Page path and screen class,Views,Bounce rate,Active users,Views per active user,Average engagement time per active user,Event count,Key events,Total revenue,Date
/course/diploma-in-emergency-medical-technology,3,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-08-17
/course/diploma-in-emergency-medical-technology,4,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-08-18
/course/diploma-in-emergency-medical-technology,2,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-08-19
/course/diploma-in-emergency-medical-technology,3,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-08-20
/course/diploma-in-emergency-medical-technology,3,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-08-21
/course/diploma-in-emergency-medical-technology,6,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-08-22
/course/diploma-in-emergency-medical-technology,2,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-08-23
/course/diploma-in-emergency-medical-technology,3,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-08-24
/course/diploma-in-emergency-medical-technology,10,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-08-25
/course/diploma-in-emergency-medical-technology,7,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-08-26
/course/diploma-in-emergency-medical-technology,4,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-08-27
/course/diploma-in-emergency-medical-technology,2,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-08-28
/course/diploma-in-emergency-medical-technology,3,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-08-29
/course/diploma-in-emergency-medical-technology,3,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-08-30
/course/diploma-in-emergency-medical-technology,4,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-08-31
/course/diploma-in-emergency-medical-technology,4,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-09-01
/course/diploma-in-emergency-medical-technology,2,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-09-02
/course/diploma-in-emergency-medical-technology,4,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-09-03
/course/diploma-in-emergency-medical-technology,0,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-09-04
/course/diploma-in-emergency-medical-technology,1,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-09-05
/course/diploma-in-emergency-medical-technology,2,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-09-06
/course/diploma-in-emergency-medical-technology,6,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-09-07
/course/diploma-in-emergency-medical-technology,6,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-09-08
/course/diploma-in-emergency-medical-technology,6,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-09-09
/course/diploma-in-emergency-medical-technology,2,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-09-10
/course/diploma-in-emergency-medical-technology,5,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-09-11
/course/diploma-in-emergency-medical-technology,3,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-09-12
/course/diploma-in-emergency-medical-technology,4,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-09-13
/course/diploma-in-emergency-medical-technology,8,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-09-14
/course/diploma-in-emergency-medical-technology,7,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-09-15
/course/diploma-in-emergency-medical-technology,3,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-09-16
/course/diploma-in-emergency-medical-technology,5,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-09-17
/course/diploma-in-emergency-medical-technology,2,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-09-18
/course/diploma-in-emergency-medical-technology,5,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-09-19
/course/diploma-in-emergency-medical-technology,5,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-09-20
/course/diploma-in-emergency-medical-technology,2,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-09-21
/course/diploma-in-emergency-medical-technology,5,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-09-22
/course/diploma-in-emergency-medical-technology,3,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-09-23
/course/b-sc-in-nursing,6,0.0458598726114649,641,2.489859594383775,59.72854914196568,2393,17,0,2025-09-24
/course/b-sc-in-nursing,3,0.0458598726114649,641,2.489859594383775,59.72854914196568,2393,17,0,2025-09-25
/course/b-sc-in-nursing,5,0.0458598726114649,641,2.489859594383775,59.72854914196568,2393,17,0,2025-09-26
/course/b-sc-in-nursing,3,0.0458598726114649,641,2.489859594383775,59.72854914196568,2393,17,0,2025-09-27
/course/b-sc-in-nursing,4,0.0458598726114649,641,2.489859594383775,59.72854914196568,2393,17,0,2025-09-28
/course/b-sc-in-nursing,2,0.0458598726114649,641,2.489859594383775,59.72854914196568,2393,17,0,2025-09-29
/course/b-sc-in-nursing,4,0.0458598726114649,641,2.489859594383775,59.72854914196568,2393,17,0,2025-09-30
/course/b-sc-in-nursing,4,0.0458598726114649,641,2.489859594383775,59.72854914196568,2393,17,0,2025-10-01
/course/b-sc-in-nursing,4,0.0458598726114649,641,2.489859594383775,59.72854914196568,2393,17,0,2025-10-02
/course/b-sc-in-nursing,4,0.0458598726114649,641,2.489859594383775,59.72854914196568,2393,17,0,2025-10-03
/course/b-sc-in-nursing,5,0.0458598726114649,641,2.489859594383775,59.72854914196568,2393,17,0,2025-10-04
/course/b-sc-in-nursing,3,0.0458598726114649,641,2.489859594383775,59.72854914196568,2393,17,0,2025-10-05
/course/b-sc-in-nursing,1,0.0458598726114649,641,2.489859594383775,59.72854914196568,2393,17,0,2025-10-06
/course/b-sc-in-nursing,2,0.0458598726114649,641,2.489859594383775,59.72854914196568,2393,17,0,2025-10-07
/course/b-sc-in-nursing,9,0.0458598726114649,641,2.489859594383775,59.72854914196568,2393,17,0,2025-10-08
/course/b-sc-in-nursing,9,0.0458598726114649,641,2.489859594383775,59.72854914196568,2393,17,0,2025-10-09
/course/b-sc-in-nursing,1,0.0458598726114649,641,2.489859594383775,59.72854914196568,2393,17,0,2025-10-10
/course/b-sc-in-nursing,4,0.0458598726114649,641,2.489859594383775,59.72854914196568,2393,17,0,2025-10-11
/course/b-sc-in-nursing,3,0.0458598726114649,641,2.489859594383775,59.72854914196568,2393,17,0,2025-10-12
/course/b-sc-in-nursing,4,0.0458598726114649,641,2.489859594383775,59.72854914196568,2393,17,0,2025-10-13
/course/b-sc-in-nursing,4,0.0458598726114649,641,2.489859594383775,59.72854914196568,2393,17,0,2025-10-14
/course/b-sc-in-nursing,3,0.0458598726114649,641,2.489859594383775,59.72854914196568,2393,17,0,2025-10-15
/course/b-sc-in-nursing,6,0.0458598726114649,641,2.489859594383775,59.72854914196568,2393,17,0,2025-10-16
/course/b-sc-in-nursing,3,0.0458598726114649,641,2.489859594383775,59.72854914196568,2393,17,0,2025-10-17
/course/b-sc-in-nursing,4,0.0458598726114649,641,2.489859594383775,59.72854914196568,2393,17,0,2025-10-18
/course/b-sc-in-nursing,10,0.0458598726114649,641,2.489859594383775,59.72854914196568,2393,17,0,2025-10-19
/course/b-sc-in-nursing,5,0.0458598726114649,641,2.489859594383775,59.72854914196568,2393,17,0,2025-10-20
/course/b-sc-in-nursing,5,0.0458598726114649,641,2.489859594383775,59.72854914196568,2393,17,0,2025-10-21
/course/b-sc-in-nursing,3,0.0458598726114649,641,2.489859594383775,59.72854914196568,2393,17,0,2025-10-22
/course/b-sc-in-nursing,1,0.0458598726114649,641,2.489859594383775,59.72854914196568,2393,17,0,2025-10-23
/course/b-sc-in-nursing,4,0.0458598726114649,641,2.489859594383775,59.72854914196568,2393,17,0,2025-10-24
/course/b-sc-in-nursing,4,0.0458598726114649,641,2.489859594383775,59.72854914196568,2393,17,0,2025-10-25
/course/b-sc-in-nursing,6,0.0458598726114649,641,2.489859594383775,59.72854914196568,2393,17,0,2025-10-26
/course/b-sc-in-nursing,3,0.0458598726114649,641,2.489859594383775,59.72854914196568,2393,17,0,2025-10-27
/course/b-sc-in-nursing,7,0.0458598726114649,641,2.489859594383775,59.72854914196568,2393,17,0,2025-10-28
/course/b-sc-in-nursing,7,0.0458598726114649,641,2.489859594383775,59.72854914196568,2393,17,0,2025-10-29
/course/b-sc-in-nursing,4,0.0458598726114649,641,2.489859594383775,59.72854914196568,2393,17,0,2025-10-30
/course/b-sc-in-nursing,1,0.0458598726114649,641,2.489859594383775,59.72854914196568,2393,17,0,2025-10-31
/course/b-sc-in-nursing,6,0.0458598726114649,641,2.489859594383775,59.72854914196568,2393,17,0,2025-11-01
/course/b-sc-in-nursing,6,0.0458598726114649,641,2.489859594383775,59.72854914196568,2393,17,0,2025-11-02
/course/b-sc-in-nursing,8,0.0458598726114649,641,2.489859594383775,59.72854914196568,2393,17,0,2025-11-03
/course/b-sc-in-nursing,6,0.0458598726114649,641,2.489859594383775,59.72854914196568,2393,17,0,2025-11-04
/course/b-sc-in-nursing,3,0.0458598726114649,641,2.489859594383775,59.72854914196568,2393,17,0,2025-11-05
/course/b-sc-in-nursing,4,0.0458598726114649,641,2.489859594383775,59.72854914196568,2393,17,0,2025-11-06
/course/b-sc-in-nursing,4,0.0458598726114649,641,2.489859594383775,59.72854914196568,2393,17,0,2025-11-07
/course/b-sc-in-nursing,3,0.0458598726114649,641,2.489859594383775,59.72854914196568,2393,17,0,2025-11-08
/course/b-sc-in-nursing,4,0.0458598726114649,641,2.489859594383775,59.72854914196568,2393,17,0,2025-11-09
/course/b-sc-in-nursing,5,0.0458598726114649,641,2.489859594383775,59.72854914196568,2393,17,0,2025-11-10
/course/b-sc-in-nursing,3,0.0458598726114649,641,2.489859594383775,59.72854914196568,2393,17,0,2025-11-11
/course/b-sc-in-nursing,7,0.0458598726114649,641,2.489859594383775,59.72854914196568,2393,17,0,2025-11-12
/course/b-sc-in-nursing,4,0.0458598726114649,641,2.489859594383775,59.72854914196568,2393,17,0,2025-11-13
/course/b-sc-in-nursing,5,0.0458598726114649,641,2.489859594383775,59.72854914196568,2393,17,0,2025-11-14
/course/b-sc-in-nursing,3,0.0458598726114649,641,2.489859594383775,59.72854914196568,2393,17,0,2025-11-15
/course/b-sc-in-nursing,10,0.0458598726114649,641,2.489859594383775,59.72854914196568,2393,17,0,2025-11-16
/course/b-sc-in-nursing,0,0.0458598726114649,641,2.489859594383775,59.72854914196568,2393,17,0,2025-11-17
/course/b-sc-in-nursing,3,0.0458598726114649,641,2.489859594383775,59.72854914196568,2393,17,0,2025-11-18
/course/b-sc-in-nursing,5,0.0458598726114649,641,2.489859594383775,59.72854914196568,2393,17,0,2025-11-19
/course/b-sc-in-nursing,6,0.0458598726114649,641,2.489859594383775,59.72854914196568,2393,17,0,2025-11-20
/course/b-sc-in-nursing,3,0.0458598726114649,641,2.489859594383775,59.72854914196568,2393,17,0,2025-11-21
/course/b-sc-in-nursing,5,0.0458598726114649,641,2.489859594383775,59.72854914196568,2393,17,0,2025-11-22
/course/b-sc-in-nursing,4,0.0458598726114649,641,2.489859594383775,59.72854914196568,2393,17,0,2025-11-23
/course/b-sc-in-nursing,2,0.0458598726114649,641,2.489859594383775,59.72854914196568,2393,17,0,2025-11-24
/course/b-sc-in-nursing,4,0.0458598726114649,641,2.489859594383775,59.72854914196568,2393,17,0,2025-11-25
/course/b-sc-in-nursing,4,0.0458598726114649,641,2.489859594383775,59.72854914196568,2393,17,0,2025-11-26
/course/b-sc-in-nursing,4,0.0458598726114649,641,2.489859594383775,59.72854914196568,2393,17,0,2025-11-27
/course/b-sc-in-nursing,5,0.0458598726114649,641,2.489859594383775,59.72854914196568,2393,17,0,2025-11-28
/course/b-sc-in-nursing,3,0.0458598726114649,641,2.489859594383775,59.72854914196568,2393,17,0,2025-11-29
/course/b-sc-in-nursing,3,0.0458598726114649,641,2.489859594383775,59.72854914196568,2393,17,0,2025-11-30
/course/b-sc-in-nursing,4,0.0458598726114649,641,2.489859594383775,59.72854914196568,2393,17,0,2025-12-01
/course/b-sc-in-nursing,4,0.0458598726114649,641,2.489859594383775,59.72854914196568,2393,17,0,2025-12-02
/course/b-sc-in-nursing,2,0.0458598726114649,641,2.489859594383775,59.72854914196568,2393,17,0,2025-12-03
/course/b-sc-in-nursing,6,0.0458598726114649,641,2.489859594383775,59.72854914196568,2393,17,0,2025-12-04
/course/b-sc-in-nursing,3,0.0458598726114649,641,2.489859594383775,59.72854914196568,2393,17,0,2025-12-05
/course/b-sc-in-nursing,0,0.0458598726114649,641,2.489859594383775,59.72854914196568,2393,17,0,2025-12-06
/course/b-sc-in-nursing,6,0.0458598726114649,641,2.489859594383775,59.72854914196568,2393,17,0,2025-12-07
/course/b-sc-in-nursing,7,0.0458598726114649,641,2.489859594383775,59.72854914196568,2393,17,0,2025-12-08
/course/b-sc-in-nursing,7,0.0458598726114649,641,2.489859594383775,59.72854914196568,2393,17,0,2025-12-09
/course/b-sc-in-nursing,8,0.0458598726114649,641,2.489859594383775,59.72854914196568,2393,17,0,2025-12-10
/course/b-sc-in-nursing,4,0.0458598726114649,641,2.489859594383775,59.72854914196568,2393,17,0,2025-12-11
/course/b-sc-in-nursing,5,0.0458598726114649,641,2.489859594383775,59.72854914196568,2393,17,0,2025-12-12
/course/b-sc-in-nursing,3,0.0458598726114649,641,2.489859594383775,59.72854914196568,2393,17,0,2025-12-13
/course/b-sc-in-nursing,7,0.0458598726114649,641,2.489859594383775,59.72854914196568,2393,17,0,2025-12-14
/course/b-sc-in-nursing,4,0.0458598726114649,641,2.489859594383775,59.72854914196568,2393,17,0,2025-12-15
/course/b-sc-in-nursing,6,0.0458598726114649,641,2.489859594383775,59.72854914196568,2393,17,0,2025-12-16
/course/b-sc-in-nursing,2,0.0458598726114649,641,2.489859594383775,59.72854914196568,2393,17,0,2025-12-17
/course/b-sc-in-nursing,4,0.0458598726114649,641,2.489859594383775,59.72854914196568,2393,17,0,2025-12-18
/course/b-sc-in-nursing,9,0.0458598726114649,641,2.489859594383775,59.72854914196568,2393,17,0,2025-12-19
/course/b-sc-in-nursing,1,0.0458598726114649,641,2.489859594383775,59.72854914196568,2393,17,0,2025-12-20
/course/b-sc-in-nursing,0,0.0458598726114649,641,2.489859594383775,59.72854914196568,2393,17,0,2025-12-21
/course/b-sc-in-nursing,3,0.0458598726114649,641,2.489859594383775,59.72854914196568,2393,17,0,2025-12-22
/course/b-sc-in-nursing,5,0.0458598726114649,641,2.489859594383775,59.72854914196568,2393,17,0,2025-12-23
/course/b-sc-in-nursing,2,0.0458598726114649,641,2.489859594383775,59.72854914196568,2393,17,0,2025-12-24
/course/b-sc-in-nursing,7,0.0458598726114649,641,2.489859594383775,59.72854914196568,2393,17,0,2025-12-25
/course/b-sc-in-nursing,6,0.0458598726114649,641,2.489859594383775,59.72854914196568,2393,17,0,2025-12-26
/course/b-sc-in-nursing,5,0.0458598726114649,641,2.489859594383775,59.72854914196568,2393,17,0,2025-12-27
/course/b-sc-in-nursing,2,0.0458598726114649,641,2.489859594383775,59.72854914196568,2393,17,0,2025-12-28
/course/b-sc-in-nursing,8,0.0458598726114649,641,2.489859594383775,59.72854914196568,2393,17,0,2025-12-29
/course/b-sc-in-nursing,4,0.0458598726114649,641,2.489859594383775,59.72854914196568,2393,17,0,2025-12-30
/course/b-sc-in-nursing,5,0.0458598726114649,641,2.489859594383775,59.72854914196568,2393,17,0,2025-12-31
/course/b-sc-in-nursing,4,0.0458598726114649,641,2.489859594383775,59.72854914196568,2393,17,0,2026-01-01
/course/b-sc-in-nursing,5,0.0458598726114649,641,2.489859594383775,59.72854914196568,2393,17,0,2026-01-02
/course/b-sc-in-nursing,5,0.0458598726114649,641,2.489859594383775,59.72854914196568,2393,17,0,2026-01-03
/course/b-sc-in-nursing,5,0.0458598726114649,641,2.489859594383775,59.72854914196568,2393,17,0,2026-01-04
/course/b-sc-in-nursing,1,0.0458598726114649,641,2.489859594383775,59.72854914196568,2393,17,0,2026-01-05
/course/b-sc-in-nursing,2,0.0458598726114649,641,2.489859594383775,59.72854914196568,2393,17,0,2026-01-06
/course/b-sc-in-nursing,1,0.0458598726114649,641,2.489859594383775,59.72854914196568,2393,17,0,2026-01-07
/course/b-sc-in-nursing,6,0.0458598726114649,641,2.489859594383775,59.72854914196568,2393,17,0,2026-01-08
/course/b-sc-in-nursing,9,0.0458598726114649,641,2.489859594383775,59.72854914196568,2393,17,0,2026-01-09
/course/b-sc-in-nursing,8,0.0458598726114649,641,2.489859594383775,59.72854914196568,2393,17,0,2026-01-10
